current;candle;price;stochRsiK;stochRsiD;cho;sar;dmiPlus;dmiMinus;dmiDx;dmiAdx;asi;ko;dif;dem;rsi14;j;bolj;ma6;ma12;ma18;bolUpper;bolBase;bolLower
2023-11-03 13:52:00;2023-11-03 13:50:00;228,24;98,587;99,529;2786,63;226,666;25,489;18,437;16,054;29,489;-48,127;295,886;0,11;-0,05;61,42;105;116;227,9;227,53;227,49;228,303;227,442;226,581
2023-11-03 13:53:00;2023-11-03 13:50:00;228,31;100;100;3279,01;226,666;25,489;18,437;16,054;29,489;-47,739;366,774;0,11;-0,05;62,76;107,75;118,25;227,92;227,54;227,49;228,32;227,446;226,572
2023-11-03 13:54:00;2023-11-03 13:50:00;228,41;100;100;3089,44;226,666;25,857;17,813;18,42;29,658;-47,27;396,636;0,12;-0,05;63,95;108,75;121,25;227,93;227,54;227,5;228,345;227,45;226,556
2023-11-03 13:55:00;2023-11-03 13:55:00;228,28;97,649;99,216;2665,85;226,741;25,312;17,437;18,42;28,856;-43,532;371,613;0,15;-0,01;61,47;101,5;110,5;228,11;227,59;227,56;228,437;227,5;226,563
2023-11-03 13:56:00;2023-11-03 13:55:00;228,27;97,416;99,139;2620,19;226,741;25,271;17,409;18,42;28,856;-43,613;367,567;0,15;-0,01;61,26;101,25;110;228,11;227,59;227,56;228,435;227,5;226,565
2023-11-03 13:57:00;2023-11-03 13:55:00;228,31;98,347;99,449;2750,1;226,741;25,148;17,325;18,42;28,856;-43,344;361,31;0,16;-0,01;62,09;102,75;111,25;228,11;227,59;227,56;228,444;227,502;226,56
2023-11-03 13:58:00;2023-11-03 13:55:00;228,14;94,53;98,177;2342,71;226,741;24,828;17,582;17,087;28,76;-44,692;356,878;0,14;-0,01;58,71;96,25;105,75;228,09;227,58;227,55;228,41;227,494;226,578
2023-11-03 13:59:00;2023-11-03 13:55:00;228,31;98,347;99,449;2934,33;226,741;24,828;17,582;17,087;28,76;-43,369;347,895;0,16;-0,01;62,09;102,75;111,25;228,11;227,59;227,56;228,444;227,502;226,56
2023-11-03 14:00:00;2023-11-03 14:00:00;228,32;93,832;96,485;1955,86;226,813;24,206;17,141;17,087;27,926;-41,757;315,955;0,18;0,03;61,42;96;100,75;228,19;227,67;227,62;228,522;227,543;226,563
2023-11-03 14:01:00;2023-11-03 14:00:00;228,3;93,436;96,353;1971,96;226,813;24,206;17,141;17,087;27,926;-41,888;320,054;0,18;0,03;61,16;95,25;100,25;228,19;227,67;227,62;228,518;227,542;226,566
2023-11-03 14:02:00;2023-11-03 14:00:00;228,4;95,345;96,99;2028,82;226,813;25,244;16,722;20,307;28,156;-41,064;324,893;0,18;0,03;62,43;99,5;103,25;228,21;227,68;227,63;228,539;227,547;226,555
2023-11-03 14:03:00;2023-11-03 14:00:00;228,27;92,854;96,159;2025,01;226,813;24,882;18,573;14,519;27,743;-42,163;360,213;0,17;0,03;60,77;94;99,25;228,19;227,67;227,62;228,512;227,54;226,569
2023-11-03 14:04:00;2023-11-03 14:00:00;228,32;93,832;96,485;2481,63;226,813;24,882;18,573;14,519;27,743;-41,915;368,465;0,18;0,03;61,42;96;100,75;228,19;227,67;227,62;228,522;227,543;226,563
2023-11-03 14:05:00;2023-11-03 14:05:00;228,28;90,402;93,035;1847,95;226,882;24,84;18,542;14,519;26,798;-38,698;337,642;0,19;0,06;60,9;89,75;91;228,25;227,77;227,67;228,625;227,604;226,583
2023-11-03 14:06:00;2023-11-03 14:05:00;228,09;85,88;91,527;1690,54;226,882;23,914;17,85;14,519;26,798;-39,883;328,375;0,17;0,06;56,94;80;84,75;228,22;227,76;227,66;228,594;227,595;226,596
2023-11-03 14:07:00;2023-11-03 14:05:00;227,85;80,567;89,757;1374,46;226,882;22,912;19,587;7,824;26,32;-41,924;316,189;0,16;0,06;52,63;67,75;76,25;228,18;227,74;227,64;228,563;227,583;226,603
2023-11-03 14:08:00;2023-11-03 14:05:00;227,95;82,721;90,474;1515,82;226,882;22,876;19,711;7,432;26,292;-41,171;307,226;0,16;0,06;54,34;73;79,75;228,2;227,75;227,65;228,575;227,588;226,601
2023-11-03 14:09:00;2023-11-03 14:05:00;227,77;78,916;89,206;966,16;226,882;22,735;20,206;5,89;26,182;-42,581;302,09;0,14;0,05;51,33;63,75;73,25;228,17;227,73;227,64;228,556;227,58;226,603
2023-11-03 14:10:00;2023-11-03 14:10:00;227,72;66,715;79,096;329,86;226,948;21,694;21,961;0,612;23,997;-42,503;254,837;0,12;0,06;50,57;38,5;57,25;228,1;227,79;227,64;228,542;227,603;226,665
2023-11-03 14:11:00;2023-11-03 14:10:00;227,58;63,793;78,122;-58,75;226,948;21,659;22,084;0,972;24,022;-42,993;243,498;0,11;0,06;48,36;30,5;51,75;228,07;227,78;227,64;228,533;227,597;226,66
2023-11-03 14:12:00;2023-11-03 14:10:00;227,59;64,009;78,194;172,72;226,948;21,289;23,416;4,758;24,293;-43,232;225,557;0,11;0,06;48,51;31;52,25;228,07;227,78;227,64;228,534;227,597;226,661
2023-11-03 14:13:00;2023-11-03 14:10:00;227,52;62,62;77,731;-196,5;226,948;21,289;23,416;4,758;24,293;-43,569;218,981;0,1;0,06;47,47;27;49,5;228,06;227,78;227,63;228,531;227,594;226,657
2023-11-03 14:14:00;2023-11-03 14:10:00;227,69;66,068;78,881;753,25;226,948;21,289;23,416;4,758;24,293;-42,75;207,869;0,12;0,06;50,08;36,75;56;228,09;227,79;227,64;228,54;227,602;226,664
2023-11-03 14:15:00;2023-11-03 14:15:00;227,71;54,119;66,18;826,28;227,012;21,05;23,153;4,758;22,898;-42,93;182,074;0,1;0,07;50,38;19,25;51;228;227,87;227,65;228,554;227,634;226,713
2023-11-03 14:16:00;2023-11-03 14:15:00;227,83;56,801;67,074;1042,18;227,012;21,883;22,814;2,083;22,706;-42,151;196,29;0,11;0,07;52,37;27,5;55,5;228,02;227,88;227,66;228,564;227,64;226,715
2023-11-03 14:17:00;2023-11-03 14:15:00;227,65;52,85;65,757;670,01;227,012;21,644;22,234;1,344;22,654;-43,231;198,612;0,09;0,07;49,36;15;48,75;227,99;227,86;227,65;228,55;227,631;226,712
2023-11-03 14:18:00;2023-11-03 14:15:00;227,69;53,688;66,037;762,34;227,012;21,644;22,234;1,344;22,654;-43,043;203,918;0,1;0,07;50,03;18;50,25;228;227,87;227,65;228,553;227,633;226,713
2023-11-03 14:19:00;2023-11-03 14:15:00;227,61;52,011;65,478;643,33;227,012;21,306;21,886;1,344;22,654;-43,54;127,689;0,1;0,07;48,7;12,25;47,25;227,98;227,86;227,65;228,548;227,629;226,71
2023-11-03 14:20:00;2023-11-03 14:20:00;227,61;49,636;56,049;336,67;227,073;21,163;21,739;1,344;21,131;-41,91;104,255;0,07;0,07;48,74;-2,75;42,75;227,85;227,89;227,64;228,524;227,637;226,749
2023-11-03 14:21:00;2023-11-03 14:20:00;227,61;49,636;56,049;354,55;227,073;21,163;21,739;1,344;21,131;-41,91;101,206;0,07;0,07;48,74;-2,75;42,75;227,85;227,89;227,64;228,524;227,637;226,749
2023-11-03 14:22:00;2023-11-03 14:20:00;227,63;50,117;56,209;359,73;227,073;21,022;21,595;1,344;21,131;-41,803;94,458;0,07;0,07;49,1;-1,25;43,5;227,85;227,89;227,65;228,525;227,638;226,75
2023-11-03 14:23:00;2023-11-03 14:20:00;227,53;47,877;55,463;176,72;227,073;20,746;21,312;1,344;21,131;-42,228;86,246;0,06;0,07;47,37;-8,5;39,75;227,84;227,88;227,64;228,522;227,633;226,744
2023-11-03 14:24:00;2023-11-03 14:20:00;227,52;47,661;55,39;101,98;227,073;20,746;21,312;1,344;21,131;-42,268;81,705;0,06;0,07;47,2;-9,25;39,25;227,84;227,88;227,64;228,521;227,632;226,743
2023-11-03 14:25:00;2023-11-03 14:25:00;227,58;44,877;48,176;-38,15;227,132;20,565;21,125;1,344;19,718;-42,547;63,895;0,05;0,07;48,31;-11,75;39,75;227,74;227,92;227,63;228,519;227,634;226,75
2023-11-03 14:26:00;2023-11-03 14:25:00;227,58;44,877;48,176;-38,5;227,132;20,493;21,051;1,344;19,718;-42,535;66,09;0,05;0,07;48,31;-11,75;39,75;227,74;227,92;227,63;228,519;227,634;226,75
2023-11-03 14:27:00;2023-11-03 14:25:00;227,58;44,877;48,176;-45,52;227,132;20,457;21,015;1,344;19,718;-42,531;71,403;0,05;0,07;48,31;-11,75;39,75;227,74;227,92;227,63;228,519;227,634;226,75
2023-11-03 14:28:00;2023-11-03 14:25:00;227,57;44,636;48,095;-88,24;227,132;20,457;21,015;1,344;19,718;-42,609;73,7;0,04;0,06;48,12;-12,5;39,5;227,74;227,91;227,63;228,518;227,634;226,749
2023-11-03 14:29:00;2023-11-03 14:25:00;227,54;43,889;47,847;-268,03;227,132;20,457;21,015;1,344;19,718;-42,843;43,8;0,04;0,06;47,53;-14,5;38,25;227,73;227,91;227,63;228,517;227,632;226,747
2023-11-03 14:30:00;2023-11-03 14:30:00;227,46;38,054;42,294;-566,49;227,188;19,546;22,075;6,077;19,058;-49,063;22,675;0;0,05;46,43;-17;32,75;227,57;227,88;227,63;228,512;227,619;226,727
2023-11-03 14:31:00;2023-11-03 14:30:00;227,36;35,621;41,483;-675,6;227,188;19,441;22,492;7,275;19,143;-49,573;18,021;0;0,05;44,48;-21,75;29;227,55;227,87;227,63;228,511;227,614;226,717
2023-11-03 14:32:00;2023-11-03 14:30:00;227,65;42,654;43,828;-137,73;227,188;19,091;23,029;9,349;19,292;-48,073;42,789;0,02;0,05;49,98;1,25;40,25;227,6;227,89;227,64;228,518;227,628;226,738
2023-11-03 14:33:00;2023-11-03 14:30:00;227,79;45,857;44,895;-32,22;227,188;21,107;22,455;3,094;18,845;-46,995;42,998;0,04;0,06;52,31;9,75;45,75;227,62;227,91;227,65;228,527;227,635;226,742
2023-11-03 14:34:00;2023-11-03 14:30:00;228,01;50,53;46,453;43,96;227,188;24,733;21,423;7,171;19,136;-45,124;43,257;0,05;0,06;55,57;23,25;54,25;227,66;227,92;227,66;228,55;227,645;226,741
2023-11-03 14:35:00;2023-11-03 14:35:00;227,71;49,867;45,305;-289,33;227,242;24,441;21,17;7,171;18,281;-46,387;41,185;0,03;0,05;50,89;20,75;49,75;227,62;227,89;227,69;228,53;227,638;226,746
2023-11-03 14:36:00;2023-11-03 14:35:00;227,94;55,09;47,046;-82,34;227,242;23,682;20,513;7,171;18,281;-45,429;54,008;0,05;0,05;54,77;35;58,75;227,66;227,91;227,7;228,55;227,649;226,748
2023-11-03 14:37:00;2023-11-03 14:35:00;228,05;57,449;47,832;-44,44;227,242;23,19;20,086;7,171;18,281;-44,559;57,046;0,05;0,05;56,4;41,75;62,75;227,68;227,92;227,71;228,563;227,654;226,745
2023-11-03 14:38:00;2023-11-03 14:35:00;228;56,39;47,479;-62,56;227,242;23,238;19,99;7,513;18,306;-44,775;66,131;0,06;0,05;55,67;38,5;61;227,67;227,91;227,71;228,557;227,652;226,747
2023-11-03 14:39:00;2023-11-03 14:35:00;227,97;55,74;47,263;-93,35;227,242;23,238;19,99;7,513;18,306;-44,943;69,361;0,05;0,05;55,22;36,75;59,75;227,67;227,91;227,71;228,554;227,65;226,747
2023-11-03 14:40:00;2023-11-03 14:40:00;227,91;66,522;55,363;-170,69;227,26;23,159;19,922;7,513;17,535;-44,312;67,773;0,05;0,05;54,31;45,75;63,75;227,68;227,89;227,76;228,563;227,657;226,751
2023-11-03 14:41:00;2023-11-03 14:40:00;227,94;67,196;55,588;-180,42;227,26;22,885;19,686;7,513;17,535;-44,039;75,133;0,05;0,05;54,81;47,5;65;227,69;227,89;227,76;228,566;227,659;226,751
2023-11-03 14:42:00;2023-11-03 14:40:00;228,05;69,651;56,406;-32,94;227,26;22,58;19,424;7,513;17,535;-43,18;82,969;0,06;0,05;56,56;54,25;68,75;227,71;227,9;227,77;228,579;227,664;226,749
2023-11-03 14:43:00;2023-11-03 14:40:00;227,9;66,282;55,283;-382,43;227,26;22,468;19,327;7,513;17,535;-44,297;90,302;0,05;0,05;54,14;45;63,5;227,68;227,89;227,76;228,562;227,657;226,751
2023-11-03 14:44:00;2023-11-03 14:40:00;227,84;64,862;54,809;-494,73;227,26;22,32;19,2;7,513;17,535;-44,639;93,644;0,05;0,05;52,96;41,5;61,25;227,67;227,88;227,75;228,556;227,654;226,751
2023-11-03 14:45:00;2023-11-03 14:45:00;227,96;67,799;61,818;-556,29;227,311;21,458;18,459;7,513;16,819;-42,142;44,082;0,05;0,05;54,94;59,5;65,5;227,72;227,85;227,81;228,594;227,683;226,773
2023-11-03 14:46:00;2023-11-03 14:45:00;227,98;68,232;61,962;-547,26;227,311;21,169;18,21;7,513;16,819;-41,928;46,95;0,06;0,05;55,26;61;66,25;227,73;227,85;227,81;228,596;227,684;226,772
2023-11-03 14:47:00;2023-11-03 14:45:00;228,07;70,207;62,621;-373,02;227,311;21,194;18,088;7,907;16,847;-41,197;52,08;0,06;0,05;56,65;67,5;69,5;227,74;227,86;227,82;228,607;227,689;226,77
2023-11-03 14:48:00;2023-11-03 14:45:00;228,29;74,783;64,146;-71,53;227,311;23,866;17,475;15,46;17,387;-39,298;59,219;0,08;0,06;59,7;83,5;77;227,78;227,88;227,83;228,64;227,699;226,758
2023-11-03 14:49:00;2023-11-03 14:45:00;228,31;75,169;64,274;-171,26;227,311;25,432;17,116;19,545;17,678;-39,082;59,986;0,08;0,06;59,96;79;77,5;227,78;227,88;227,83;228,644;227,7;226,756
2023-11-03 14:50:00;2023-11-03 14:50:00;228,42;86,931;75,692;345,83;227,36;25,463;17,031;19,843;17,853;-41,713;51,34;0,13;0,07;61,33;108;88;227,94;227,89;227,9;228,761;227,772;226,783
2023-11-03 14:51:00;2023-11-03 14:50:00;228,44;86,931;75,692;436,28;227,36;25,205;16,747;20,161;17,876;-41,503;58,603;0,13;0,07;61,58;108,5;88,5;227,95;227,89;227,9;228,765;227,773;226,782
2023-11-03 14:52:00;2023-11-03 14:50:00;228,68;86,931;75,692;863,86;227,36;28,081;16,103;27,11;18,372;-40,081;88,726;0,15;0,08;64,39;108,5;95,75;227,99;227,91;227,92;228,814;227,785;226,756
2023-11-03 14:53:00;2023-11-03 14:50:00;228,62;86,931;75,692;593,17;227,36;29,215;15,849;29,66;18,554;-40,171;104,533;0,15;0,08;63,73;100,5;94;227,98;227,91;227,91;228,801;227,782;226,763
2023-11-03 14:54:00;2023-11-03 14:50:00;228,83;86,931;75,692;1482,77;227,36;30,097;15,652;31,576;18,691;-38,833;131,765;0,16;0,08;65,95;107;100;228,01;227,93;227,93;228,848;227,792;226,736
2023-11-03 14:55:00;2023-11-03 14:55:00;228,8;99,004;87,553;2254,35;227,436;29,807;15,421;31,808;19,643;-39,614;131,857;0,22;0,11;65,13;114,5;103,5;228,25;227,98;228,02;228,977;227,884;226,791
2023-11-03 14:56:00;2023-11-03 14:55:00;228,78;98,602;87,419;2315,82;227,436;29,322;15,17;31,808;19,643;-39,692;143,26;0,22;0,11;64,73;113,5;102,75;228,25;227,98;228,02;228,972;227,883;226,793
2023-11-03 14:57:00;2023-11-03 14:55:00;228,87;100;87,885;2650,34;227,436;29,275;15,145;31,808;19,643;-39,245;152,139;0,22;0,11;66,35;118;105,25;228,26;227,98;228,02;228,992;227,887;226,782
2023-11-03 14:58:00;2023-11-03 14:55:00;228,95;100;87,885;2873,53;227,436;30,181;14,951;33,745;19,782;-39,018;169,616;0,24;0,11;67,17;118;107,5;228,28;227,99;228,02;229,011;227,891;226,771
2023-11-03 14:59:00;2023-11-03 14:55:00;228,92;100;87,885;2376,95;227,436;32,138;14,532;37,724;20,066;-39,074;213,116;0,23;0,11;66,87;109,25;106,75;228,27;227,99;228,02;229,003;227,89;226,776
2023-11-03 15:00:00;2023-11-03 15:00:00;229,17;100;95,649;4231,23;227,541;33,429;14,116;40,62;21,615;-38,083;216,874;0,31;0,15;69,22;116,25;112,5;228,55;228,08;228,12;229,222;228,012;226,802
2023-11-03 15:01:00;2023-11-03 15:00:00;229;96,977;94,641;4123,88;227,541;31,871;13,459;40,62;21,615;-38,982;251,131;0,3;0,15;65,8;109,75;108,25;228,52;228,07;228,11;229,183;228,004;226,824
2023-11-03 15:02:00;2023-11-03 15:00:00;229,14;99,457;95,468;4636,18;227,541;31,871;13,459;40,62;21,615;-38,198;265,272;0,31;0,15;68,59;115;111,75;228,54;228,08;228,12;229,215;228,01;226,806
2023-11-03 15:03:00;2023-11-03 15:00:00;229,13;99,27;95,405;4661,92;227,541;32,082;13,417;41,024;21,644;-38,255;295,15;0,31;0,15;68,38;114;111,5;228,54;228,08;228,12;229,213;228,01;226,807
2023-11-03 15:04:00;2023-11-03 15:00:00;228,97;96,468;94,471;3624,34;227,541;32,082;13,417;41,024;21,644;-39,117;309,852;0,29;0,15;65,23;107,75;107,5;228,51;228,07;228,11;229,177;228,002;226,828
2023-11-03 15:05:00;2023-11-03 15:05:00;228,85;87,519;93,615;1833,36;227,664;31,325;13,1;41,024;23,028;-37,945;113,456;0,31;0,17;62,62;93;97,25;228,64;228,15;228,15;229,167;228,07;226,974
2023-11-03 15:06:00;2023-11-03 15:05:00;228,8;86,908;93,412;1660,71;227,664;30,774;12,87;41,024;23,028;-38,218;100,413;0,3;0,17;62,07;91,25;96;228,63;228,14;228,15;229,158;228,068;226,979
2023-11-03 15:07:00;2023-11-03 15:05:00;228,8;86,908;93,412;1508,28;227,664;30,774;12,87;41,024;23,028;-38,218;86,495;0,3;0,17;62,07;91,25;96;228,63;228,14;228,15;229,158;228,068;226,979
2023-11-03 15:08:00;2023-11-03 15:05:00;228,89;88,012;93,779;2064,06;227,664;30,385;13,97;37,007;22,741;-37,76;71,904;0,31;0,17;63,04;94,5;98,25;228,65;228,15;228,15;229,175;228,072;226,97
2023-11-03 15:09:00;2023-11-03 15:05:00;228,88;87,893;93,74;1730,49;227,664;29,774;13,689;37,007;22,741;-37,761;54,444;0,3;0,17;62,94;94,25;98;228,64;228,15;228,15;229,173;228,072;226,971
2023-11-03 15:10:00;2023-11-03 15:10:00;228,72;76,85;84,957;-348,24;227,777;29,255;14,211;34,611;23,43;-41,316;21,682;0,3;0,2;60,47;79,5;86,75;228,76;228,21;228,17;229,185;228,134;227,083
2023-11-03 15:11:00;2023-11-03 15:10:00;228,57;74,576;84,199;-629,03;227,777;28,83;15,296;30,673;23,149;-42,02;7,907;0,29;0,19;58,14;73,75;82,5;228,74;228,2;228,17;229,163;228,127;227,092
2023-11-03 15:12:00;2023-11-03 15:10:00;228,48;73,15;83,724;-762,06;227,777;28,283;16,905;25,18;22,757;-42,758;-7,503;0,28;0,19;56,63;70,5;80;228,72;228,19;228,16;229,151;228,123;227,095
2023-11-03 15:13:00;2023-11-03 15:10:00;228,38;71,606;83,209;-1066,57;227,777;27,929;17,944;21,767;22,513;-43,532;-21,87;0,27;0,19;55,03;66,5;77;228,71;228,18;228,16;229,14;228,118;227,096
2023-11-03 15:14:00;2023-11-03 15:10:00;228,42;72,217;83,413;-1067,41;227,777;27,929;17,944;21,767;22,513;-43,267;-38,141;0,27;0,19;55,66;68;78;228,71;228,19;228,16;229,144;228,12;227,096
2023-11-03 15:15:00;2023-11-03 15:15:00;228,3;59,856;71,7;-2157,74;227,883;27,577;18,81;18,9;22,093;-44,282;-47,598;0,25;0,2;53,81;42,5;65,75;228,68;228,24;228,15;229,081;228,142;227,204
2023-11-03 15:16:00;2023-11-03 15:15:00;228,4;61,526;72,257;-2134,25;227,883;26,733;18,234;18,9;22,093;-44,012;-62,075;0,25;0,2;55,17;47,5;69;228,7;228,25;228,16;229,091;228,147;227,204
2023-11-03 15:17:00;2023-11-03 15:15:00;228,44;62,187;72,477;-2011,32;227,883;26,733;18,234;18,9;22,093;-43,777;-74,39;0,26;0,2;55,68;49,25;70,25;228,7;228,25;228,16;229,095;228,149;227,203
2023-11-03 15:18:00;2023-11-03 15:15:00;228,21;58,185;71,143;-2362,17;227,883;25,54;21,885;7,707;21,294;-44,913;-125,106;0,24;0,2;52,41;38,25;62,75;228,66;228,23;228,15;229,074;228,138;227,202
2023-11-03 15:19:00;2023-11-03 15:15:00;228,33;60,371;71,872;-1887,59;227,883;25,191;21,586;7,707;21,294;-44,358;-224,688;0,25;0,2;54,24;44;66,75;228,68;228,24;228,15;229,084;228,144;227,204
2023-11-03 15:20:00;2023-11-03 15:20:00;228,29;49,964;59,817;-2917,48;227,982;24,627;21,102;7,707;20,323;-42,242;-222,381;0,23;0,21;53,61;27,75;60,5;228,58;228,3;228,14;229,081;228,159;227,237
2023-11-03 15:21:00;2023-11-03 15:20:00;228,44;52,501;60,663;-2762,54;227,982;24,278;20,803;7,707;20,323;-41,2;-206,044;0,24;0,21;55,67;35,5;65,25;228,6;228,31;228,15;229,095;228,166;227,238
2023-11-03 15:22:00;2023-11-03 15:20:00;228,56;54,44;61,309;-2741,15;227,982;24,722;20,015;10,522;20,524;-40,087;-194,624;0,25;0,21;57,2;41,75;69,25;228,62;228,32;228,16;229,109;228,172;227,235
2023-11-03 15:23:00;2023-11-03 15:20:00;228,57;54,605;61,364;-2662,61;227,982;24,722;20,015;10,522;20,524;-40,01;-188,507;0,25;0,21;57,32;42,25;69,5;228,62;228,32;228,16;229,11;228,172;227,235
2023-11-03 15:24:00;2023-11-03 15:20:00;228,79;57,946;62,478;-2342,48;227,982;26,177;19,628;14,298;20,794;-38,196;-185,515;0,27;0,21;59,85;53,5;76,5;228,66;228,34;228,17;229,143;228,183;227,222
2023-11-03 15:25:00;2023-11-03 15:25:00;228,89;65,185;61,399;-1834,01;228,01;27,815;18,825;19,277;21,016;-39,467;-166,451;0,3;0,24;60,56;69,75;85,5;228,64;228,48;228,22;229,246;228,229;227,212
2023-11-03 15:26:00;2023-11-03 15:25:00;229,26;70,981;63,331;-1091,57;228,01;30,054;17,787;25,643;21,47;-37,715;-110,764;0,34;0,24;64,56;88,75;94,5;228,7;228,51;228,24;229,32;228,246;227,172
2023-11-03 15:27:00;2023-11-03 15:25:00;229,1;68,658;62,557;-1565,36;228,01;30,156;17,761;25,867;21,486;-38,418;-97,379;0,32;0,24;63,05;80,75;90,75;228,67;228,49;228,23;229,285;228,239;227,192
2023-11-03 15:28:00;2023-11-03 15:25:00;229,17;69,698;62,903;-1211,36;228,01;30,156;17,761;25,867;21,486;-38,098;-90,808;0,33;0,24;63,73;84,25;92,5;228,69;228,5;228,23;229,3;228,242;227,184
2023-11-03 15:29:00;2023-11-03 15:25:00;229,22;70,405;63,139;-845,73;228,01;30,257;17,735;26,091;21,502;-37,846;-75,309;0,33;0,24;64,19;86,75;93,75;228,69;228,5;228,24;229,311;228,244;227,177
2023-11-03 15:30:00;2023-11-03 15:30:00;229,3;87,03;72,842;273,5;228,116;30,376;17,471;26,972;21,951;-37,473;-59,873;0,37;0,27;64,93;101,75;98,75;228,79;228,64;228,3;229,462;228,295;227,129
2023-11-03 15:31:00;2023-11-03 15:30:00;229,35;87,738;73,078;487,9;228,116;30,449;17,338;27,437;21,985;-37,323;-44,321;0,37;0,27;65,4;103,5;99,75;228,8;228,64;228,3;229,473;228,298;227,123
2023-11-03 15:32:00;2023-11-03 15:30:00;229,19;84,752;72,082;-63,45;228,116;30,468;16,925;28,575;22,066;-37,811;-20,696;0,36;0,26;63,11;91,75;96,25;228,77;228,63;228,29;229,439;228,29;227,141
2023-11-03 15:33:00;2023-11-03 15:30:00;228,9;78,956;70,15;-646,83;228,116;29,461;16,366;28,575;22,066;-39,59;-100,338;0,33;0,26;58,59;75,5;89;228,73;228,6;228,28;229,388;228,276;227,164
2023-11-03 15:34:00;2023-11-03 15:30:00;228,71;75,417;68,971;-831,51;228,116;28,637;17,306;24,664;21,787;-41,09;-102,202;0,31;0,25;55,96;64,75;84;228,69;228,59;228,26;229,362;228,267;227,172
2023-11-03 15:35:00;2023-11-03 15:35:00;228,77;70,958;73,02;-740,17;228,231;28,384;17,291;24,286;21,94;-40,975;-106,728;0,32;0,27;56,75;58;79,5;228,72;228,67;228,33;229,41;228,289;227,168
2023-11-03 15:36:00;2023-11-03 15:35:00;228,74;70,383;72,828;-711,26;228,231;28,049;17,529;23,08;21,854;-41,231;-123,102;0,31;0,27;56,32;56,25;78,75;228,72;228,66;228,33;229,406;228,288;227,169
2023-11-03 15:37:00;2023-11-03 15:35:00;228,77;70,958;73,02;-552,64;228,231;28,049;17,529;23,08;21,854;-41,109;-129,267;0,32;0,27;56,75;58;79,5;228,72;228,67;228,33;229,41;228,289;227,168
2023-11-03 15:38:00;2023-11-03 15:35:00;228,88;72,683;73,595;-485,54;228,231;27,482;17,175;23,08;21,854;-40,681;-138,55;0,32;0,27;57,99;64,25;82,5;228,74;228,67;228,33;229,425;228,294;227,163
2023-11-03 15:39:00;2023-11-03 15:35:00;228,97;74,032;74,044;-589,19;228,231;26,673;16,669;23,08;21,854;-40,163;-144,242;0,34;0,28;58,92;69,25;84,75;228,76;228,68;228,34;229,439;228,299;227,158
2023-11-03 15:40:00;2023-11-03 15:40:00;228,94;65,117;71,541;-737,92;228,336;26,433;16,52;23,08;21,942;-38,241;-142,641;0,33;0,28;58,65;65,5;80,25;228,85;228,77;228,4;229,495;228,33;227,166
2023-11-03 15:41:00;2023-11-03 15:40:00;229,17;68,548;72,684;-619,36;228,336;26,026;15,993;23,876;21,998;-36,279;-134,783;0,35;0,29;61,04;78,5;86;228,89;228,79;228,41;229,533;228,341;227,15
2023-11-03 15:42:00;2023-11-03 15:40:00;229,09;67,397;72,301;-654,16;228,336;26,133;15,97;24,137;22,017;-36,911;-130,053;0,34;0,28;60,24;74;84;228,87;228,78;228,41;229,519;228,338;227,157
2023-11-03 15:43:00;2023-11-03 15:40:00;229,19;68,858;72,788;-429,31;228,336;26,768;15,833;25,669;22,126;-36,074;-121,034;0,34;0,28;61,24;79,5;86,5;228,89;228,79;228,42;229,536;228,342;227,148
2023-11-03 15:44:00;2023-11-03 15:40:00;229,16;68,415;72,64;-471,96;228,336;26,873;15,81;25,919;22,144;-36,313;-117,131;0,35;0,29;60,94;78;85,75;228,89;228,79;228,41;229,531;228,341;227,151
2023-11-03 15:45:00;2023-11-03 15:45:00;229,03;69,92;69,596;-1044,48;228,432;26,708;15,713;25,919;22,414;-35,369;-104,961;0,34;0,29;59,64;72,75;79,5;228,99;228,83;228,49;229,575;228,369;227,163
2023-11-03 15:46:00;2023-11-03 15:45:00;229,02;69,766;69,544;-990,54;228,432;26,505;15,594;25,919;22,414;-35,469;-110,58;0,34;0,29;59,53;72,25;79,25;228,99;228,83;228,48;229,574;228,369;227,164
2023-11-03 15:47:00;2023-11-03 15:45:00;229,16;71,935;70,267;-901,84;228,432;25,875;15,223;25,919;22,414;-34,501;-88,156;0,35;0,29;61,06;80;83;229,01;228,84;228,49;229,596;228,375;227,154
2023-11-03 15:48:00;2023-11-03 15:45:00;229,14;71,625;70,164;-929,23;228,432;25,685;15,111;25,919;22,414;-34,57;-74,715;0,35;0,29;60,85;79;82,5;229,01;228,84;228,49;229,593;228,374;227,156
